%----------------------------------------------
% Image Features
%
% @author: Toe Sucker 
%----------------------------------------------

@RELATION toe

@ATTRIBUTE p[0] REAL
@ATTRIBUTE p[1] REAL
@ATTRIBUTE p[2] REAL
@ATTRIBUTE p[3] REAL
@ATTRIBUTE p[4] REAL
@ATTRIBUTE p[5] REAL
@ATTRIBUTE p[6] REAL
@ATTRIBUTE p[7] REAL
@ATTRIBUTE p[8] REAL
@ATTRIBUTE p[9] REAL
@ATTRIBUTE p[10] REAL
@ATTRIBUTE p[11] REAL
@ATTRIBUTE p[12] REAL
@ATTRIBUTE p[13] REAL
@ATTRIBUTE p[14] REAL
@ATTRIBUTE p[15] REAL
@ATTRIBUTE p[16] REAL
@ATTRIBUTE p[17] REAL
@ATTRIBUTE p[18] REAL
@ATTRIBUTE p[19] REAL
@ATTRIBUTE p[20] REAL
@ATTRIBUTE p[21] REAL
@ATTRIBUTE p[22] REAL
@ATTRIBUTE p[23] REAL
@ATTRIBUTE p[24] REAL
@ATTRIBUTE p[25] REAL
@ATTRIBUTE p[26] REAL
@ATTRIBUTE p[27] REAL
@ATTRIBUTE p[28] REAL
@ATTRIBUTE p[29] REAL
@ATTRIBUTE p[30] REAL
@ATTRIBUTE p[31] REAL
@ATTRIBUTE p[32] REAL
@ATTRIBUTE p[33] REAL
@ATTRIBUTE p[34] REAL
@ATTRIBUTE p[35] REAL
@ATTRIBUTE p[36] REAL
@ATTRIBUTE p[37] REAL
@ATTRIBUTE p[38] REAL
@ATTRIBUTE p[39] REAL
@ATTRIBUTE p[40] REAL
@ATTRIBUTE p[41] REAL
@ATTRIBUTE p[42] REAL
@ATTRIBUTE p[43] REAL
@ATTRIBUTE p[44] REAL
@ATTRIBUTE p[45] REAL
@ATTRIBUTE p[46] REAL
@ATTRIBUTE p[47] REAL
@ATTRIBUTE p[48] REAL
@ATTRIBUTE p[49] REAL
@ATTRIBUTE p[50] REAL
@ATTRIBUTE p[51] REAL
@ATTRIBUTE p[52] REAL
@ATTRIBUTE p[53] REAL
@ATTRIBUTE p[54] REAL
@ATTRIBUTE p[55] REAL
@ATTRIBUTE p[56] REAL
@ATTRIBUTE p[57] REAL
@ATTRIBUTE p[58] REAL
@ATTRIBUTE p[59] REAL
@ATTRIBUTE p[60] REAL
@ATTRIBUTE p[61] REAL
@ATTRIBUTE p[62] REAL
@ATTRIBUTE p[63] REAL
@ATTRIBUTE p[64] REAL
@ATTRIBUTE p[65] REAL
@ATTRIBUTE p[66] REAL
@ATTRIBUTE p[67] REAL
@ATTRIBUTE p[68] REAL
@ATTRIBUTE p[69] REAL
@ATTRIBUTE p[70] REAL
@ATTRIBUTE p[71] REAL
@ATTRIBUTE p[72] REAL
@ATTRIBUTE p[73] REAL
@ATTRIBUTE p[74] REAL
@ATTRIBUTE class {0,255}

@DATA
130,140,180,131,140,183,130,139,182,130,139,182,130,139,182,130,140,180,130,139,182,129,138,181,128,137,180,128,137,180,130,140,180,129,138,181,128,137,180,127,136,179,126,135,178,129,139,179,128,137,180,127,136,179,126,135,178,125,134,177,128,138,178,127,136,179,127,136,179,126,135,178,125,134,177,0
49,50,88,55,57,92,73,75,110,93,95,130,114,116,151,59,61,101,58,61,99,65,68,106,74,77,115,85,86,124,61,63,103,59,61,101,63,65,105,70,72,112,79,80,118,59,61,101,56,58,98,61,63,103,64,66,106,70,71,109,55,57,97,51,53,93,60,62,102,60,62,102,64,65,103,0
47,56,93,58,67,104,72,81,118,94,101,140,133,140,179,46,58,94,58,70,106,74,83,120,116,123,162,155,162,201,47,59,95,56,65,102,67,76,113,107,114,153,146,153,192,69,78,115,57,65,102,56,64,101,100,108,145,125,133,170,94,102,139,86,94,131,86,94,131,86,94,131,109,117,154,0
112,120,149,112,120,149,111,119,148,110,118,147,110,119,146,113,121,150,113,121,150,112,120,149,111,119,148,111,120,147,115,123,152,114,122,151,113,121,150,112,120,149,111,120,147,116,124,153,115,123,152,114,122,151,113,121,150,112,121,148,116,124,153,116,124,153,114,122,151,113,121,150,112,121,148,0
168,179,209,148,159,191,138,149,181,130,140,174,129,139,173,167,178,208,147,158,190,135,148,180,129,139,173,127,139,173,158,172,201,140,153,185,132,147,179,128,140,174,124,138,174,159,173,202,140,155,187,135,150,182,129,143,179,126,140,176,160,174,203,139,154,186,136,151,183,130,144,180,125,139,175,0
90,99,143,77,86,130,60,69,113,57,66,110,69,78,122,90,99,143,82,91,135,62,71,115,51,60,104,56,65,109,86,97,141,84,93,137,64,73,117,46,55,99,43,52,96,97,108,152,84,95,139,70,81,125,61,72,116,51,62,106,95,106,150,82,93,137,68,79,123,61,72,116,52,63,107,0
98,107,134,98,107,134,98,107,134,98,107,134,97,107,131,95,104,131,96,105,132,97,106,133,98,107,134,97,107,131,93,102,129,94,103,130,96,105,132,97,106,133,98,108,132,96,105,132,96,105,132,96,105,132,97,106,133,97,107,131,96,105,132,96,105,132,96,105,132,97,106,133,97,107,131,0
62,73,117,83,94,138,131,142,186,127,138,182,128,139,183,60,71,115,83,94,138,127,138,182,119,130,174,121,132,176,59,70,114,83,94,138,124,135,179,114,125,169,117,128,172,71,82,126,84,95,139,124,135,179,116,127,171,122,133,177,68,79,123,82,93,137,116,127,171,109,120,164,118,129,173,0
128,138,178,126,136,176,126,136,176,126,136,176,126,136,176,129,139,179,125,135,175,125,135,175,125,135,175,125,135,175,128,137,180,125,134,177,125,134,177,125,134,177,125,134,177,127,136,179,124,133,176,124,133,176,124,133,176,124,133,176,125,134,177,124,133,176,124,133,176,124,133,176,124,133,176,0
122,134,170,123,135,171,124,136,172,118,129,167,109,120,158,123,135,171,123,135,171,124,136,172,118,129,167,110,121,159,123,135,171,124,136,172,127,139,175,124,135,173,118,129,167,123,135,171,124,136,172,128,140,176,127,138,176,123,134,172,123,135,171,122,134,170,125,137,173,125,136,174,122,133,171,0
186,197,224,187,198,225,187,198,225,186,197,224,187,198,225,171,182,209,171,182,209,169,180,207,167,178,205,165,176,203,149,160,187,155,166,193,154,165,192,151,162,189,149,160,187,146,157,185,139,150,178,139,150,178,139,150,178,139,150,178,135,146,174,140,151,179,140,151,179,140,151,179,140,151,179,0
28,31,59,57,61,86,80,84,109,105,109,133,123,127,151,29,32,60,58,61,89,81,85,110,105,109,134,121,125,149,30,33,61,60,63,91,85,89,114,108,112,137,122,126,151,31,33,63,62,65,93,89,92,120,112,116,141,123,127,152,29,31,61,63,66,94,92,95,123,113,117,142,122,126,151,0
117,129,165,117,129,165,117,128,166,117,128,166,115,125,165,116,128,164,116,128,164,116,127,165,116,127,165,114,124,164,114,128,164,114,128,164,114,127,165,115,128,166,110,122,162,115,129,165,115,129,165,115,128,166,115,128,166,113,125,165,116,130,166,116,130,166,116,129,167,116,129,167,117,129,169,0
117,124,143,117,124,143,118,125,144,119,126,143,119,126,143,117,124,144,117,124,143,117,124,143,119,126,143,119,126,143,116,123,143,117,124,143,117,124,143,118,125,142,119,126,143,116,123,143,116,123,142,117,124,143,118,125,142,118,125,142,116,123,143,116,123,142,116,123,142,118,125,142,118,125,142,0
100,111,131,99,110,130,99,110,130,106,117,137,106,117,137,100,111,131,99,110,130,98,109,129,106,117,137,106,117,137,99,110,130,97,108,128,96,107,127,104,115,135,105,116,136,97,108,128,95,106,126,93,104,124,103,114,134,105,116,136,98,109,129,96,107,127,95,106,126,103,114,134,102,113,133,255
180,193,225,179,192,224,178,191,223,178,191,223,178,191,223,175,188,220,174,186,220,173,185,219,172,184,218,172,184,218,181,194,226,178,190,224,174,186,220,170,182,216,167,179,213,184,196,230,179,191,225,172,184,218,166,178,212,160,172,206,157,169,203,152,164,198,146,158,192,140,152,186,135,147,181,255
201,205,216,201,205,216,201,205,216,201,205,216,201,205,216,200,204,215,200,204,215,200,205,214,201,206,215,201,206,215,200,204,215,200,204,215,200,205,214,201,206,215,201,206,215,200,204,215,200,204,215,200,204,215,200,204,215,201,206,215,199,203,214,199,203,214,200,204,215,200,204,215,200,205,214,255
196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,195,202,222,195,202,222,195,202,222,195,202,222,195,202,222,195,201,224,195,201,224,195,201,224,195,201,224,195,201,224,193,201,224,193,200,225,193,201,224,193,200,225,193,201,224,195,205,229,195,204,231,192,202,226,192,201,228,195,205,229,255
199,202,216,199,202,216,200,203,217,200,203,217,201,204,218,199,202,216,200,203,217,200,203,217,201,204,218,201,204,218,199,202,216,199,202,216,200,203,217,200,203,217,201,204,218,198,201,215,198,201,215,199,202,216,199,202,216,199,202,216,197,200,214,197,200,214,197,200,214,198,201,215,198,201,215,255
199,207,224,199,207,224,199,207,224,199,207,224,199,207,224,199,207,224,199,207,224,199,207,224,199,207,224,199,207,224,199,207,224,199,207,224,199,207,224,199,207,224,199,207,224,199,207,224,199,207,224,199,207,224,199,207,224,199,207,224,199,206,225,199,206,225,199,206,225,199,206,225,199,206,225,255
189,204,223,189,204,223,189,203,225,189,203,226,188,202,225,189,205,222,189,204,223,189,203,225,189,203,226,188,202,225,189,205,222,189,204,223,189,203,225,189,203,226,188,202,225,189,204,223,189,203,225,189,203,225,189,203,226,188,202,225,189,204,223,189,203,225,189,203,225,189,203,226,188,202,225,255
197,204,223,197,204,223,197,204,223,197,204,223,197,204,223,197,204,224,197,204,224,197,204,224,197,204,224,197,204,224,196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,195,202,222,195,202,222,195,202,222,195,202,222,195,202,222,255
184,204,222,184,204,222,182,204,222,182,204,222,182,203,224,185,205,223,185,205,223,183,205,223,183,205,223,183,204,225,185,205,223,185,205,223,183,205,223,183,205,223,183,204,225,185,205,223,185,205,223,183,205,223,183,205,223,183,204,225,185,205,223,185,205,223,183,205,223,183,205,223,183,204,225,255
198,201,215,199,203,214,199,203,214,199,203,214,200,204,215,198,201,215,198,202,213,199,203,214,199,203,214,199,203,214,198,201,215,198,202,213,198,202,213,199,203,214,199,203,214,199,202,216,199,202,216,199,202,216,200,203,217,200,203,217,199,202,217,199,202,216,199,202,216,200,203,217,200,203,217,255
191,205,224,191,205,224,190,204,223,190,204,223,190,204,223,191,205,224,191,205,224,190,204,223,190,204,223,190,204,223,191,205,224,191,204,226,190,203,225,190,203,225,190,203,225,191,205,224,191,204,226,190,203,225,190,203,225,190,203,225,191,204,226,191,204,226,190,203,225,190,203,225,190,203,225,255
184,201,227,176,193,219,161,178,204,147,164,191,140,157,184,184,201,227,177,194,220,161,178,204,147,164,191,140,157,184,185,202,228,178,195,221,162,179,205,147,164,191,139,156,183,185,202,228,180,197,223,163,180,206,147,164,191,138,155,182,186,203,229,181,198,224,164,181,207,147,164,191,138,155,182,255
142,147,168,157,162,183,173,179,198,182,188,207,184,190,209,144,149,170,160,165,186,175,181,200,183,189,208,184,190,209,145,150,171,162,167,188,176,182,201,182,188,207,185,191,210,146,151,172,163,168,189,176,182,201,181,187,206,185,191,210,148,153,174,164,169,190,176,182,201,180,186,205,186,192,211,255
169,176,193,178,185,202,183,190,207,184,191,208,186,193,208,167,174,191,176,183,200,186,193,210,186,193,210,187,194,209,165,172,189,174,181,198,186,193,210,187,194,211,187,194,209,165,172,189,174,181,198,185,192,209,186,193,210,186,193,208,165,172,189,174,181,198,183,190,207,184,191,208,185,192,207,255
158,159,179,189,190,210,186,187,207,185,187,205,189,191,209,159,160,180,193,194,214,188,189,209,186,188,206,190,192,210,161,162,182,193,194,214,189,190,210,189,191,209,194,196,214,162,163,183,190,191,211,187,188,208,189,191,209,196,198,216,165,166,186,189,190,210,189,190,210,190,192,210,191,193,211,255
187,198,228,187,198,228,187,198,228,188,200,228,190,202,230,187,198,230,187,198,228,186,197,227,188,199,229,189,200,230,186,197,229,186,197,229,186,197,227,187,198,228,187,198,228,184,197,229,184,197,229,183,197,226,184,198,227,183,197,226,184,197,229,184,197,229,183,197,226,184,198,227,184,195,225,255
199,201,219,199,201,219,200,203,218,200,203,218,201,204,219,201,203,221,201,203,221,201,203,221,201,204,219,201,204,219,200,201,221,200,202,220,200,202,220,200,202,220,200,203,218,199,200,220,199,200,220,199,201,219,199,201,219,199,201,219,200,201,221,200,201,221,200,201,221,200,202,220,200,202,220,255
186,203,222,186,203,222,186,203,222,186,203,222,186,203,224,186,203,222,186,203,222,186,203,222,186,203,222,186,203,224,186,203,222,186,203,222,186,203,222,186,203,222,186,203,224,186,203,222,186,203,222,186,203,222,186,203,222,186,203,224,186,203,222,186,203,222,186,203,222,186,203,222,186,203,224,255
196,201,222,195,200,221,194,199,220,193,198,219,197,198,219,196,201,222,195,200,221,194,199,220,193,198,219,193,196,217,183,190,209,181,188,207,182,189,208,185,191,210,181,185,204,167,174,193,165,172,191,165,172,191,167,173,192,164,168,187,150,157,177,148,155,175,148,155,174,150,156,175,154,158,177,255
106,113,133,105,112,131,104,111,130,108,115,135,109,116,136,108,115,135,105,112,131,103,110,129,109,116,136,109,116,136,109,116,136,105,112,131,103,110,129,108,115,135,109,116,136,108,115,135,105,112,131,103,110,129,107,114,134,108,115,135,107,114,134,105,112,131,103,110,129,105,112,132,106,113,133,255
135,136,157,140,141,161,144,145,165,156,157,177,158,159,179,132,133,154,138,139,159,143,144,164,152,153,173,153,154,174,132,133,154,138,139,159,144,145,165,149,150,170,148,149,169,133,134,155,139,140,160,145,146,166,147,148,168,146,147,167,135,136,157,136,137,157,137,138,158,142,143,163,147,148,168,255
197,204,223,197,204,223,197,204,223,197,204,223,197,204,223,197,204,223,197,204,223,197,204,223,197,204,223,197,204,223,197,204,224,197,204,224,197,204,224,197,204,224,197,204,224,196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,255
199,205,224,199,205,224,199,205,224,199,205,224,199,205,224,199,205,224,199,205,224,199,205,224,199,205,224,199,205,224,199,204,225,199,204,225,199,204,225,199,204,225,199,204,225,198,203,224,198,203,224,198,203,224,198,203,224,198,203,224,197,204,224,197,204,224,197,204,224,197,204,224,197,204,224,255
195,207,225,196,208,226,194,205,225,194,205,225,194,205,225,195,207,225,196,208,226,194,205,225,194,205,225,193,204,224,193,207,226,194,208,227,192,206,225,191,205,224,191,204,226,193,207,226,194,208,227,191,205,224,191,205,224,191,204,226,193,207,226,194,208,227,191,204,226,191,204,226,190,203,225,255
196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,196,203,223,195,202,222,195,202,222,195,202,222,195,202,222,195,202,222,195,201,224,195,201,224,195,201,224,195,201,224,195,201,224,193,200,225,193,201,224,193,200,225,193,201,224,195,201,224,255
185,198,224,186,199,225,188,200,228,189,201,229,188,200,228,185,197,225,186,198,226,188,200,228,189,201,229,188,199,229,184,196,224,185,197,225,187,199,227,188,200,228,188,199,229,184,196,224,185,197,225,187,199,227,188,200,228,187,198,228,184,196,224,185,197,225,187,199,227,188,200,228,187,198,228,255
125,132,151,140,147,166,156,164,181,167,175,192,173,181,198,125,132,151,141,148,167,157,165,182,168,176,193,172,180,197,126,133,152,142,149,168,158,166,183,169,177,194,170,178,195,126,133,152,141,148,167,158,166,183,169,177,194,171,179,196,126,133,152,141,148,167,157,165,182,168,176,193,172,180,197,255
182,196,225,182,196,225,183,196,228,183,196,228,181,194,226,184,197,229,182,195,227,181,194,226,181,194,226,180,192,226,179,192,224,178,191,223,178,191,223,178,191,223,179,191,225,174,186,220,173,185,219,172,184,218,172,184,218,172,184,220,178,190,224,174,186,220,170,182,216,167,179,213,165,177,213,255
191,205,224,191,205,224,191,205,224,191,205,224,191,204,226,191,205,224,191,205,224,191,205,224,191,205,224,191,204,226,191,205,224,191,205,224,191,205,224,191,205,224,191,204,226,191,205,224,191,205,224,191,205,224,191,205,224,191,204,226,191,205,224,191,205,224,191,205,224,191,205,224,191,204,226,255
136,164,195,128,155,189,111,140,177,98,127,171,90,123,169,137,165,196,129,156,190,111,140,177,97,126,170,87,120,166,137,165,196,129,156,190,111,140,177,96,125,169,86,119,165,133,161,192,131,158,192,114,143,180,92,121,165,84,117,163,134,162,193,131,158,192,115,144,181,92,121,165,84,117,163,0
150,167,200,127,144,183,101,118,161,87,106,151,87,104,153,114,132,173,95,114,159,94,114,162,97,116,167,85,103,156,109,129,176,91,112,163,85,106,158,87,108,163,87,107,164,103,124,175,87,111,163,71,95,149,74,97,153,91,114,170,94,118,170,80,105,161,58,83,139,64,89,145,94,118,172,0
54,80,120,50,76,113,51,70,107,48,67,100,49,67,98,57,83,123,55,79,115,53,73,108,51,70,103,45,63,94,62,88,128,59,83,119,55,77,112,54,73,106,46,64,95,65,91,131,62,86,122,58,80,115,55,76,108,50,70,101,63,92,131,61,87,123,58,80,115,56,77,109,51,71,102,0
59,78,111,58,77,110,58,77,110,57,76,109,55,74,107,59,78,111,58,77,110,57,76,109,57,76,109,55,74,107,60,77,110,59,76,109,59,76,109,59,76,109,57,74,107,60,77,110,59,76,109,59,76,109,59,76,109,57,74,107,59,76,109,59,76,109,58,75,108,59,76,109,57,74,107,0
71,106,149,66,106,148,62,104,146,60,100,142,60,95,138,72,107,150,69,109,151,67,107,149,66,104,146,64,99,142,73,111,153,72,112,154,70,110,152,69,107,149,67,102,145,77,115,157,74,114,156,73,113,155,72,110,152,69,104,147,76,114,156,76,114,156,76,114,156,76,111,154,70,105,148,0
72,109,167,72,111,166,69,108,163,63,103,155,65,104,156,72,109,167,72,111,166,69,108,163,64,104,156,67,106,158,70,107,165,69,108,163,67,106,161,64,104,156,66,106,158,68,105,163,66,105,160,65,104,159,64,104,156,66,106,158,70,107,165,67,106,161,64,105,160,66,109,160,68,111,162,0
69,106,164,67,101,155,64,95,148,64,95,146,68,100,149,70,107,165,68,102,156,66,97,148,66,98,147,70,102,151,73,108,164,70,104,157,68,100,149,68,101,147,71,104,150,73,109,163,72,104,157,70,100,149,69,99,146,70,100,147,71,105,158,69,102,152,67,97,144,64,95,140,64,95,140,0
48,60,88,49,60,82,96,106,124,114,122,139,109,120,134,47,59,87,46,57,79,94,104,122,113,121,138,110,121,135,45,57,85,44,55,77,92,102,120,113,121,138,112,123,137,44,56,84,41,52,74,89,99,117,112,120,137,113,124,138,43,55,83,39,50,72,88,98,116,112,120,137,114,125,139,0
74,110,164,76,110,169,74,111,169,73,110,168,73,110,168,77,113,167,75,109,168,73,110,168,74,111,169,74,111,169,79,115,169,74,108,167,73,110,168,73,110,168,74,111,169,80,116,170,74,108,167,72,109,167,72,109,167,72,109,167,79,115,169,73,107,166,70,107,165,70,107,165,70,107,165,0
79,105,145,71,100,137,60,89,126,50,79,116,44,70,106,75,101,141,72,101,138,62,91,128,51,80,117,50,76,112,72,98,138,75,102,139,65,92,129,53,80,117,53,79,115,70,96,136,75,102,139,65,92,129,52,79,116,54,80,117,69,98,137,68,95,132,64,91,128,59,85,122,54,80,117,0
46,68,104,38,57,94,22,41,78,62,84,120,86,110,146,41,62,100,31,52,90,47,68,106,72,95,133,74,98,134,44,67,105,36,59,97,52,75,113,74,100,137,72,98,134,53,75,116,44,69,109,59,84,124,77,104,141,71,99,134,58,82,124,52,77,119,65,90,132,78,104,144,69,96,133,0
58,80,115,56,77,109,51,71,102,16,36,67,20,40,75,56,78,113,54,75,107,44,64,95,9,29,60,19,39,74,51,76,110,52,73,105,37,57,88,5,25,56,20,40,75,49,74,108,48,71,103,34,55,86,4,25,56,19,41,76,50,75,109,47,70,102,28,49,80,0,15,46,18,40,75,0
59,83,129,56,80,122,55,75,116,51,70,107,51,68,101,61,87,133,57,81,123,55,77,118,57,76,113,52,69,102,60,86,132,53,78,120,53,75,116,58,77,114,50,69,102,54,81,125,47,73,113,50,71,109,54,74,109,48,67,100,54,80,120,50,76,113,51,70,107,48,67,100,49,67,98,0
88,120,173,78,114,168,76,110,169,70,107,165,65,102,160,88,120,173,78,114,168,73,107,166,68,105,163,64,101,159,88,121,171,80,114,168,71,106,162,66,103,161,63,100,158,82,114,163,78,112,165,71,106,162,70,105,161,67,101,160,84,116,165,79,113,166,72,106,160,68,103,159,65,99,158,0
60,79,112,60,79,112,59,78,111,59,78,111,58,77,110,60,79,112,60,79,112,59,78,111,59,78,111,58,77,110,59,78,111,59,78,111,59,78,111,58,77,110,58,77,110,59,78,111,59,78,111,59,78,111,58,77,110,57,76,109,61,78,111,61,78,111,60,77,110,59,76,109,59,76,109,0
55,92,144,47,85,139,50,88,142,56,92,146,59,95,149,54,91,143,47,85,139,51,89,143,58,94,148,63,99,153,54,91,143,51,89,143,54,92,146,61,97,151,64,100,154,56,93,145,52,90,144,54,92,146,60,96,150,62,98,152,59,96,148,53,91,145,55,93,147,58,94,148,60,96,150,0
59,81,117,71,94,132,67,92,132,65,90,134,56,81,121,59,81,117,69,92,130,71,96,136,71,96,140,54,80,120,56,80,116,64,90,127,71,97,137,71,98,142,52,78,118,55,79,115,67,93,130,68,94,134,52,79,123,49,75,115,58,82,118,68,94,131,69,95,135,56,83,127,52,81,120,0
56,78,113,54,75,107,44,64,95,9,29,60,19,39,74,51,76,110,52,73,105,37,57,88,5,25,56,20,40,75,49,74,108,48,71,103,34,55,86,4,25,56,19,41,76,50,75,109,47,70,102,28,49,80,0,15,46,18,40,75,52,77,111,50,73,105,23,44,75,0,16,46,21,43,78,0
82,114,163,76,108,161,66,100,154,64,100,154,65,102,152,84,117,166,78,112,166,68,103,159,68,104,158,69,106,156,88,121,171,83,117,171,74,109,165,74,110,164,72,111,163,90,123,173,86,120,174,78,113,169,78,114,168,74,113,165,91,124,174,87,121,175,78,113,169,77,114,170,74,113,165,0
43,71,105,39,67,101,23,51,86,18,45,82,40,69,108,44,72,106,35,63,97,16,43,80,20,49,86,56,84,125,46,74,108,30,58,92,8,37,74,26,55,92,71,99,140,46,74,108,26,54,89,4,33,70,28,59,98,78,108,149,42,69,103,27,55,90,16,45,82,52,83,122,78,112,155,0
74,98,134,58,84,120,47,75,110,39,67,102,44,72,107,72,98,134,59,85,121,48,76,111,42,70,105,44,72,107,71,99,134,57,85,120,50,78,112,45,73,107,43,71,105,69,96,133,55,83,118,50,78,112,46,74,108,43,71,105,65,92,129,54,82,117,50,78,112,45,73,107,43,71,105,0
93,126,172,88,120,173,79,115,169,74,108,167,73,110,168,92,125,171,88,120,173,80,116,170,74,108,167,72,109,167,90,123,169,86,118,171,79,115,169,73,107,166,70,107,165,87,120,166,84,116,169,77,113,167,73,107,166,69,106,164,86,119,165,82,114,167,76,112,166,72,106,165,68,105,163,0
8,25,68,43,60,103,81,96,142,71,88,131,58,80,121,4,23,66,46,63,106,81,100,143,65,87,129,61,86,126,17,36,73,63,84,122,64,86,127,70,95,135,57,83,123,22,42,77,62,86,122,60,86,123,64,90,130,60,86,126,35,55,90,66,90,126,62,88,125,63,90,127,62,89,126,0
133,157,187,113,139,179,95,127,176,83,117,171,72,106,165,130,155,187,111,139,180,95,128,178,83,118,174,72,108,168,127,154,188,109,139,180,94,129,179,82,119,175,72,109,169,126,153,187,106,138,179,93,127,180,81,119,177,70,110,169,129,156,190,106,138,179,89,126,178,80,118,176,74,114,173,0
9,29,60,19,39,74,59,81,117,71,94,132,67,92,132,5,25,56,20,40,75,59,81,117,69,92,130,71,96,136,4,25,56,19,41,76,56,80,116,64,90,127,71,97,137,0,15,46,18,40,75,55,79,115,67,93,130,68,94,134,0,16,46,21,43,78,58,82,118,68,94,131,69,95,135,0
70,100,141,70,99,143,70,99,143,70,102,145,72,104,147,71,103,146,70,101,146,70,102,145,71,103,146,73,105,148,68,101,146,70,103,149,70,103,148,70,103,148,72,105,150,68,101,147,70,103,149,70,103,149,71,104,150,72,105,150,70,103,152,69,102,151,69,103,149,70,103,149,71,104,150,0
120,152,188,104,137,176,94,128,171,89,123,169,85,120,170,122,151,188,105,136,175,96,128,171,91,124,170,85,120,170,119,148,185,104,135,174,96,128,171,91,124,170,82,117,167,122,149,186,106,135,174,97,129,172,91,124,170,84,117,167,122,149,186,107,136,175,99,128,172,94,124,171,85,118,168,0
50,76,113,51,70,107,48,67,100,49,67,98,38,56,87,55,79,115,53,73,108,51,70,103,45,63,94,30,48,79,59,83,119,55,77,112,54,73,106,46,64,95,23,41,72,62,86,122,58,80,115,55,76,108,50,70,101,19,39,70,61,87,123,58,80,115,56,77,109,51,71,102,16,36,67,0
79,110,155,65,96,147,54,86,139,45,80,130,39,73,119,82,111,156,68,100,149,60,91,144,53,86,136,47,81,127,85,114,159,72,104,153,65,96,149,57,90,140,48,84,132,80,111,156,69,100,151,59,91,144,51,84,134,44,80,128,75,105,152,65,96,147,54,86,139,44,78,131,43,79,127,0
170,188,199,170,188,199,168,188,199,168,188,199,166,188,200,170,188,199,170,188,199,168,188,199,168,188,199,165,187,199,169,187,198,169,187,198,167,187,198,167,187,198,164,186,198,168,186,197,168,186,197,166,186,197,166,186,197,166,185,198,168,186,197,168,186,197,166,186,197,166,186,197,166,185,198,255
180,190,200,179,189,199,178,188,198,176,186,196,175,185,195,179,190,198,179,190,198,177,188,196,176,187,195,174,185,193,179,192,200,176,189,197,171,184,192,167,179,189,166,178,188,172,187,196,171,186,195,172,187,196,174,188,200,175,189,201,166,182,195,165,181,194,165,181,194,165,181,194,165,181,194,255
56,67,105,61,69,99,58,62,87,98,99,119,117,117,135,53,67,103,54,62,92,60,64,89,100,99,119,114,112,131,54,68,104,54,62,91,65,67,91,102,101,121,112,110,129,55,70,103,59,67,96,67,69,93,104,102,121,111,110,126,45,57,91,55,62,89,87,88,109,109,107,126,99,98,114,255
185,194,197,185,195,195,183,193,193,184,194,194,185,195,195,185,194,197,184,194,194,187,198,196,183,196,194,181,193,193,182,193,197,181,193,195,188,200,202,183,196,198,178,190,194,181,191,198,180,192,198,180,191,199,178,191,199,177,189,201,180,190,200,177,189,201,170,183,197,172,187,203,176,190,209,255
10,59,91,10,57,89,19,63,100,20,61,100,19,60,99,19,67,101,21,67,101,14,58,95,14,55,94,12,53,92,25,70,107,26,71,108,27,70,109,26,67,106,23,64,103,4,49,86,5,50,87,21,64,103,20,61,100,17,58,97,2,45,84,7,50,89,9,50,89,8,49,88,5,46,85,255
181,193,203,179,193,205,179,193,205,177,193,206,176,192,208,181,194,202,179,193,205,177,193,205,177,192,208,174,193,208,181,194,202,179,193,205,177,193,205,177,192,208,174,193,208,181,194,202,179,193,205,176,192,204,176,191,207,173,192,207,181,194,202,178,192,204,176,192,204,176,191,207,173,192,207,255
